row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,Blank 1 neg 5 mcL _Y-F9_1_3273.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3339.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3461.d Peak height,Blank 11 neg 5 mcL _Y-F9_1_3394.d Peak height,Blank 11 neg 5 mcL_Y-F9_1_3346.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3353.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3401.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3361.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3408.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3369.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3416.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3374.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3423.d Peak height,Blank 16 neg 5 mcL_Y-F9_1_3430.d Peak height,Blank 17 neg 5 mcL_Y-F9_1_3438.d Peak height,Blank 18 neg 5 mcL_Y-F9_1_3446.d Peak height,Blank 19 neg 5 mcL_Y-F9_1_3453.d Peak height,Blank 2 neg 5 mcL_Y-F9_1_3280.d Peak height,Blank 3 neg 5 mcL_Y-F9_1_3287.d Peak height,Blank 4 neg 5 mcL_Y-F9_1_3295.d Peak height,Blank 5 neg 5 mcL_Y-F9_1_3302.d Peak height,Blank 6 neg 5 mcL_Y-F9_1_3309.d Peak height,Blank 7 neg 5 mcL_Y-F9_1_3317.d Peak height,Blank 8 neg 5 mcL_Y-F9_1_3324.d Peak height,Blank 9 neg 5 mcL_Y-F9_1_3331.d Peak height,F100 1 mg-ml ACN_R-F2_1_3348.d Peak height,F101 1 mg-ml ACN_R-F3_1_3349.d Peak height,F102 1 mg-ml ACN_R-F4_1_3350.d Peak height,F103 1 mg-ml ACN_R-F5_1_3351.d Peak height,F104 1 mg-ml ACN_R-F6_1_3352.d Peak height,F105 SH201222 1 mg-ml ACN_R-D7_1_3325.d Peak height,F107 1 mg-ml ACN_R-D8_1_3326.d Peak height,F108 1 mg-ml ACN_R-D9_1_3327.d Peak height,F109 1 mg-ml ACN_R-D10_1_3328.d Peak height,F110 1 mg-ml ACN_R-D11_1_3329.d Peak height,F111 1 mg-ml ACN_R-D12_1_3330.d Peak height,F112 SH020822 1 mg-ml ACN_R-C7_1_3310.d Peak height,F114 1 mg-ml ACN_R-C8_1_3311.d Peak height,F115 1 mg-ml ACN_R-C9_1_3312.d Peak height,F116 1 mg-ml ACN_R-C10_1_3313.d Peak height,F117 1 mg-ml ACN_R-C11_1_3314.d Peak height,F118 1 mg-ml ACN_R-C12_1_3315.d Peak height,F119 SH190223 1 mg-ml ACN_R-E1_1_3332.d Peak height,F121 1 mg-ml ACN_R-E2_1_3333.d Peak height,F122 1 mg-ml ACN_R-E3_1_3334.d Peak height,F123 1 mg-ml ACN_R-E4_1_3335.d Peak height,F124 1 mg-ml ACN_R-E5_1_3336.d Peak height,F125 1 mg-ml ACN_R-E6_1_3337.d Peak height,F126 BG251222 1 mg-ml ACN_R-D1_1_3431.d Peak height,F128 1 mg-ml ACN_R-D2_1_3432.d Peak height,F129 1 mg-ml ACN_R-D3_1_3433.d Peak height,F130 1 mg-ml ACN_R-D4_1_3434.d Peak height,F131 1 mg-ml ACN_R-D5_1_3435.d Peak height,F132 1 mg-ml ACN_R-D6_1_3436.d Peak height,F133 SH251022 1 mg-ml ACN_R-D1_1_3318.d Peak height,F134 1 mg-ml ACN_R-D2_1_3319.d Peak height,F135 1 mg-ml ACN_R-D3_1_3320.d Peak height,F136 1 mg-ml ACN_R-D4_1_3321.d Peak height,F137 1 mg-ml ACN_R-D5_1_3322.d Peak height,F138 1 mg-ml ACN_R-D6_1_3323.d Peak height,F140 SH240423 1 mg-ml ACN_R-E7_1_3340.d Peak height,F142 1 mg-ml ACN_R-E8_1_3341.d Peak height,F143 1 mg-ml ACN_R-E9_1_3342.d Peak height,F144 1 mg-ml ACN_R-E10_1_3343.d Peak height,F145 1 mg-ml ACN_R-E11_1_3344.d Peak height,F146 1 mg-ml ACN_R-E12_1_3345.d Peak height,F147 SHDSD251021 1 mg-ml ACN_R-G7_1_3370.d Peak height,F148 SHDSM251021 1 mg-ml ACN_R-G8_1_3371.d Peak height,F149 SHDSU251021 1 mg-ml ACN_R-G9_1_3372.d Peak height,F150 SHJAN251021 1 mg-ml ACN_R-G1_1_3362.d Peak height,F152 1 mg-ml ACN_R-G2_1_3363.d Peak height,F153 1 mg-ml ACN_R-G3_1_3364.d Peak height,F154 1 mg-ml ACN_R-G4_1_3365.d Peak height,F155 1 mg-ml ACN_R-G5_1_3366.d Peak height,F156 1 mg-ml ACN_R-G6_1_3367.d Peak height,F157 BG261022 1 mg-ml ACN_R-C7_1_3424.d Peak height,F159 1 mg-ml ACN_R-C8_1_3425.d Peak height,F160 1 mg-ml ACN_R-C9_1_3426.d Peak height,F161 1 mg-ml ACN_R-C10_1_3427.d Peak height,F162 1 mg-ml ACN_R-C11_1_3428.d Peak height,F163 1 mg-ml ACN_R-C12_1_3429.d Peak height,F164 BG100822 1 mg-ml ACN_R-C1_1_3417.d Peak height,F166 1 mg-ml ACN_R-C2_1_3418.d Peak height,F167 1 mg-ml ACN_R-C3_1_3419.d Peak height,F168 1 mg-ml ACN_R-C4_1_3420.d Peak height,F169 1 mg-ml ACN_R-C5_1_3421.d Peak height,F170 1 mg-ml ACN_R-C6_1_3422.d Peak height,F171 BG180223 1 mg-ml ACN_R-D7_1_3439.d Peak height,F173 1 mg-ml ACN_R-D8_1_3440.d Peak height,F174 1 mg-ml ACN_R-D9_1_3441.d Peak height,F175 1 mg-ml ACN_R-D10_1_3442.d Peak height,F176 1 mg-ml ACN_R-D11_1_3443.d Peak height,F177 1 mg-ml ACN_R-D12_1_3444.d Peak height,F178 BG050723 1 mg-ml ACN_R-E7_1_3454.d Peak height,F180 1 mg-ml ACN_R-E8_1_3455.d Peak height,F181 1 mg-ml ACN_R-E9_1_3456.d Peak height,F182 1 mg-ml ACN_R-E10_1_3457.d Peak height,F183 1 mg-ml ACN_R-E11_1_3458.d Peak height,F184 1 mg-ml ACN_R-E12_1_3459.d Peak height,F185 BG060621 1 mg-ml ACN_R-F1_1_3462.d Peak height,F28 SH260821 1 mg-ml ACN_R-A1_1_3274.d Peak height,F30 1 mg-ml ACN_R-A2_1_3275.d Peak height,F31 1 mg-ml ACN_R-A3_1_3276.d Peak height,F32 1 mg-ml ACN_R-A4_1_3277.d Peak height,F33 1 mg-ml ACN_R-A5_1_3278.d Peak height,F34 1 mg-ml ACN_R-A6_1_3279.d Peak height,F35 SH161021 1 mg-ml ACN_R-A7_1_3281.d Peak height,F37 1 mg-ml ACN_R-A8_1_3282.d Peak height,F38 1 mg-ml ACN_R-A9_1_3283.d Peak height,F39 1 mg-ml ACN_R-A10_1_3284.d Peak height,F40 1 mg-ml ACN_R-A11_1_3285.d Peak height,F41 1 mg-ml ACN_R-A12_1_3286.d Peak height,F42 BG241021 1 mg-ml ACN_R-B1_1_3402.d Peak height,F44 1 mg-ml ACN_R-B2_1_3403.d Peak height,F45 1 mg-ml ACN_R-B3_1_3404.d Peak height,F46 1 mg-ml ACN_R-B4_1_3405.d Peak height,F47 1 mg-ml ACN_R-B5_1_3406.d Peak height,F48 1 mg-ml ACN_R-B6_1_3407.d Peak height,F49 BG040821 1 mg-ml ACN_R-A7_1_3395.d Peak height,F51 1 mg-ml ACN_R-A8_1_3396.d Peak height,F52 1 mg-ml ACN_R-A9_1_3397.d Peak height,F53 1 mg-ml ACN_R-A10_1_3398.d Peak height,F54 1 mg-ml ACN_R-A11_1_3399.d Peak height,F55 1 mg-ml ACN_R-A12_1_3400.d Peak height,F56 RH251021 1 mg-ml ACN_R-F7_1_3354.d Peak height,F58 1 mg-ml ACN_R-F8_1_3355.d Peak height,F59 1 mg-ml ACN_R-F9_1_3356.d Peak height,F60 1 mg-ml ACN_R-F10_1_3357.d Peak height,F61 1 mg-ml ACN_R-F11_1_3358.d Peak height,F62 1 mg-ml ACN_R-F12_1_3359.d Peak height,F63 SH230322 1 mg-ml ACN_R-B7_1_3296.d Peak height,F65 1 mg-ml ACN_R-B8_1_3297.d Peak height,F66 1 mg-ml ACN_R-B9_1_3298.d Peak height,F67 1 mg-ml ACN_R-B10_1_3299.d Peak height,F68 1 mg-ml ACN_R-B11_1_3300.d Peak height,F69 1 mg-ml ACN_R-B12_1_3301.d Peak height,F70 SH310522 1 mg-ml ACN_R-C1_1_3303.d Peak height,F72 1 mg-ml ACN_R-C2_1_3304.d Peak height,F73 1 mg-ml ACN_R-C3_1_3305.d Peak height,F74 1 mg-ml ACN_R-C4_1_3306.d Peak height,F75 1 mg-ml ACN_R-C5_1_3307.d Peak height,F76 1 mg-ml ACN_R-C6_1_3308.d Peak height,F77 SH291221 1 mg-ml ACN_R-B1_1_3288.d Peak height,F79 1 mg-ml ACN_R-B2_1_3289.d Peak height,F80 1 mg-ml ACN_R-B3_1_3290.d Peak height,F81 1 mg-ml ACN_R-B4_1_3291.d Peak height,F82 1 mg-ml ACN_R-B5_1_3292.d Peak height,F83 1 mg-ml ACN_R-B6_1_3293.d Peak height,F84 BG271221 1 mg-ml ACN_R-B7_1_3409.d Peak height,F86 1 mg-ml ACN_R-B8_1_3410.d Peak height,F87 1 mg-ml ACN_R-B9_1_3411.d Peak height,F88 1 mg-ml ACN_R-B10_1_3412.d Peak height,F89 1 mg-ml ACN_R-B11_1_3413.d Peak height,F90 1 mg-ml ACN_R-B12_1_3414.d Peak height,F91 BG110523 1 mg-ml ACN_R-E1_1_3447.d Peak height,F93 1 mg-ml ACN_R-E2_1_3448.d Peak height,F94 1 mg-ml ACN_R-E3_1_3449.d Peak height,F95 1 mg-ml ACN_R-E4_1_3450.d Peak height,F96 1 mg-ml ACN_R-E5_1_3451.d Peak height,F97 1 mg-ml ACN_R-E6_1_3452.d Peak height,F98 SH040723 1 mg-ml ACN_R-F1_1_3347.d Peak height,Wash_Y-A9_1_3316.d Peak height,Wash_Y-A9_1_3360.d Peak height,Wash_Y-A9_1_3415.d Peak height,Wash_Y-A9_1_3437.d Peak height
57077,225.1825144,8.006986,,,,398,,,,,,,0,0,0,65319.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,1590,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27214,225.1861449,5.5570326,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8986.172,10349.6,13351.314,13366.343
50953,225.1862164,7.416097,,,,,,,,,,,3694.743,5448.5713,8384.172,0,3365.543,3692,6413.486,5923.486,6138.857,6889.8857,7978.914,6782,5193.657,5532.6284,8059.8857,7704.6284,5113.143,3950.8572,3363.8286,5224.2285,3156.2285,3245.543,5053.8857,3130.6858,3188.9714,4645.029,7679.7144,5871.086,9939.942,3982.9714,4513.3145,3840.2856,3729.0286,4139.086,8235.942,5057.7715,4252.1714,4274.4,4216,4538,4291.2,3623.0286,4213.8857,3774.9143,4378.6855,4502.1143,5904.2285,3676.9143,6742.457,6132.914,5377.143,6731.943,9956.972,5774.2856,3888.6858,4540.914,4111.3145,3747.7144,4431.6,3677.6,4332.971,4256.4,3936.2285,4781.6,4673.6,5098.8,4785.3716,4872.8,4116.6284,12104.343,5102.2856,4340.6855,4056,28644.229,9692.629,6010.057,5634.457,6754.6284,5657.029,9409.714,5293.029,6030.2285,6704.8,5997.2573,7234.8,6721.4287,5996.8,7345.657,5492.6855,6075.6,5761.7144,11086.343,5959.086,5773.4287,5672.2856,5643.8857,7829.7715,8040.057,5415.943,5292.1143,7191.6,3107.9429,3797.9429,4640.2856,7730.1143,4778,3660.457,4400.5713,4044.743,5793.4287,4469.657,4339.8286,7686.914,6813.543,8108.6284,7859.543,6664,6814.2285,0,9630.515,10184.686,14570.114,13068.114,6187.486,4207.7715,4081.8286,5339.3145,7963.086,6955.4287,5299.3716,4534.057,4691.657,7710.1714,7580.057,9585.6,3751.0857,4459.8286,5264.514,9350,5620.857,4995.4287,3669.6572,4991.143,4224.057,3716.5715,3957.8857,10465.2,4189.3145,7372.857,9654.571,6489.943,7110.971,13323.2,7401.143,5352.8,10443.828,6031.8857,6966.914,5754.8,5724.2856,4886.514,0,0,0,0
53497,225.1863375,7.6178265,,,,,,,,,,,0,0,0,3003.0857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,954,1456,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162.8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,1269.6571,0,0,0,2300,1418,0,0,0,0,0,0,0,0,0,946,0,0,0,1166,974,0,1346,0,0,0,0,0,1122,0,998,1038,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,18030.572,1098,1328.1143,1780,1860,0,0,0,0,1266,0,0,0,0,1110,1178,1484,0,0,0,1444,0,966,0,0,948,0,0,2234,0,0,0,0,0,2350,0,0,1404.7428,0,1184,0,0,0,0,0,0,0
5229,225.8547159,0.4977138,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,2404,7976,0,952,0,2372,12962,6450,3034,0,0,0,5976,6676.2285,0,0,0,0,5387.486,18930,1180,0,2544,5720,12952,5240.343,1572,1266,0,0,10140.172,19830,0,1658,0,6824.514,4121.3716,4709.4287,0,0,964,0,0,0,0,0,0,1108,0,0,7848,0,2336,0,1384,0,4084.1143,5666,4467.543,0,0,2082,0,2958.2285,1574,1642,1034,0,0,15058.457,11186,2512,1792,2440,0,4592,19738,0,16194,0,0,12854.172,10299.371,20316,1798,0,0,9799.771,7649.657,6860,1442,0,1156,5856.457,8212.058,5590,1920,1756,0,2906,1122,6530,2500,0,0,0,14110,3254,994,1116,1556,15797.028,3884,3192,0,0,4024,0,1332,5646,3456.0571,0,1700,1326,2374,3644,2008,0,1822,7234,3034,8595.314,1038,1554,0,0,0,0,0
9786,225.8558782,0.57393956,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2404,0,0,0,0,2372,3182,0,0,0,0,0,5976,6638,0,0,0,0,6354,1608,1180,0,0,5720,1362,6452,1572,0,0,1614,10866,0,0,0,0,8990,1842,5750,0,0,0,0,0,0,0,0,0,0,0,0,6426.857,0,2336,0,0,0,4764,0,5384,0,0,0,1194,0,0,1642,0,0,2818,0,0,1226,0,0,0,4240.7427,0,0,2337.3142,0,0,14870,0,3000,1554,0,0,10858,0,1884,1442,0,0,0,0,0,0,0,0,2906,0,4720,0,0,0,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,6356.457,0,0,1034,0,0,0,0,0,0
1559,225.9041572,0.4870178,,,,155,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,2370,0,0,0,3641.0286,1636,0,1374,0,0,0,0,6032,1022,0,0,5660,2406,0,0,0,0,0,11806,2918,0,0,0,0,0,1174,0,4990,0,0,0,0,0,0,3782,0,0,0,16190,3024,2048.2856,0,0,0,1552.2858,1850,0,0,0,0,0,0,7026,0,0,0,944,2490,0,11706,1736,0,0,1222,0,3346,3858,0,0,9084,0,4272,1628,0,0,25383.885,0,3758,0,0,972,0,3496,3802.4,0,0,0,3281.6572,1166,0,1570,1020,0,0,0,9706.515,1042,0,0,33203.77,0,8226,0,0,0,0,0,15544,0,0,0,0,0,2782,1088,1060,0,1982,7508,0,0,0,0,0
255,225.921624,0.46239227,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4784,0,0,0,3140,6032,6838,0,0,1644,0,0,1290,0,2310,8850,0,1240,5144,0,5656,3108,0,2838,9510,22250.4,5234,1686,0,2566,4560,0,0,3796,0,3046,0,0,1520,2130,0,0,1206,0,0,0,2832,1172,4278,0,0,0,19719.143,3332,4960,0,0,0,2862,0,7484,0,0,4402.1143,4880,4244,1970,0,10792,5700,5336.971,2374,0,0,0,0,0,13220,0,1172,0,2184,2398,0,0,1900,0,3982,0,0,2914,1116,0,4478,9938,0,1664,4070,0,0,6076,1044,1286,20996,0,17132,0,0,11980,3686,5004,5668,0,0,2054,9080,0,2156,10534,1340,0,6832,0,0,12408,0,0,6610,2580,7984,6184,14815.028,2402,1180,0,0,0,0
9981,226.8331318,0.54473364,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,17954,13628,9060,9516,12220,10078,26184,27438,5770,18656,44446,10836,43028,22542,21341.656,3532,1438,15128,15660,13494,7384,15930,3212,12720,18378,11022,6870,11886,8042,6000,41900,18418,13926,16036,4544,8986,28162,11110,10750,2184,2940,7226,5288,3732,1182,3256,3579.3142,2222,7960,0,10724,15218,14620,7344,5754,3804,3962,13384,9202,11953.028,6670,3170,4906,10725.257,6068,4542,4146,18100,11520,9620,13568,7626,4316,11932,7276,6560,5966,5284,12876,10601.314,3714,7954,1424,8092,42434,4814,6532,13760,30968,32342,89440,5930.2285,3024,8770,7420,7714,12802,22446,5862,4302,16562,10901.143,6484,1776,2242,7052,29724,15294,42010,37528,11378,10302,11090,8426,26008,1898,3834,6480,10698.571,15878.857,19598,9514,4834,8728,2822.4,4738.914,9562,3460,12118,6558,13066,7682,15620,3280,0,11030,0,0,0,0
8693,226.8337985,0.5395986,,,,301,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13543.485,8456.058,8532,9497.371,8873.2,26184,0,5729.086,0,36402.4,10836,5816,20632.285,23202,3532,1438,13637.086,13246.629,12984.857,6954.057,0,3212,10845.257,16440.857,10747.543,6557.3145,11886,6001.657,6000,6512,18418,12927.771,5528,3426.2856,8630.629,28162,11110,10750,2184,2940,5843.2573,5288,3038.0571,1182,0,0,0,2337.7144,0,9354.457,14236.058,4700,7083.143,5754,3804,3414.2856,13384,9532.686,0,6670,3170,4906,12439.371,5505.3716,4021.0286,4146,13539.314,10818,6814,13568,7388.057,3869.4856,8613.314,5703.3145,5637.543,5966,5043.3145,5618,10386,2941.6,7954,0,8092,0,4814,1124,11219.942,30968,28372.4,89440,6896,3024,7109.2,6884.6284,7508.2856,11023.828,19602.686,5862,3774.8572,0,7684,6484,0,2242,7052,0,16212.743,42010,17348,8314.571,10302,11090,8130.971,26008,1898,0,6480,10702,6020,16194.8,0,4014.2285,8728,3012,5654,9461.886,3460,9535.6,5618.057,13111.942,7085.7715,15620,3280,0,9293.6,0,0,0,0
348,226.8780315,0.49712864,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747.4286,35911.543,7036,1210,1086,3274,1034,2096,0,0,0,6118.343,0,3831.3713,0,22094.742,2084,7936,0,1466,0,1344,0,25383.6,0,950,1148,25979.428,4144,4093.0857,0,2554,1368,2557.4285,9629.771,9204,0,3160.2856,1078,1230,1010,2592,0,12522.914,0,0,0,0,3309.6572,1473.3143,11798.914,0,0,2138,137352,13188,7782,0,0,1368,8844.457,2460,5834,0,980,1330,0,0,54248,0,6616,2077.8857,2489.9429,4166,2962,21289.6,0,0,0,3340,0,9944,0,0,2218,38366.06,3722,17962,0,0,0,188490,2100,9455.485,0,1678.1143,2042,0,13256,19392.115,0,1432,2470.5144,21994,0,3318,0,3900,0,0,0,50648.344,4160,4537.657,0,182544.34,4054,35521.543,2477.0286,1602,3007.7715,0,0,74998,2404.9143,1172,9531.314,0,0,14481.714,8593.543,13741.942,2806,5257.8857,14700,4300.7427,0,0,0,0
572,226.8982413,0.48130533,,,,534,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12494.114,3294,1238,25736.514,13349.886,17087.486,3068,0,2696,22183.543,10580.515,0,4183.657,1078,2868,11255.543,46812.855,1619.8286,2387.1428,1432,0,61062.688,23252,1016,2478,6308,952,39955.37,7680.857,0,2562.2285,2524,0,12027.942,31980.229,0,2688,2292,0,45156,14736.571,4442,5847.143,10622.229,0,0,0,0,10261.6,11521.314,0,0,0,2014,29721.943,9938.058,0,0,0,0,15851.6,30098.686,0,0,4130,0,43262.973,11925.714,0,0,3044,0,26824.229,1590,11356.286,1340,1606.6285,2120.5715,18095.2,10066.515,20214.572,3178,1278,5651.6,4390.1714,24595.143,18435.314,1216,1492,2088,4152.971,30821.2,11580.972,0,1632,12949.2,3106.6858,16365.143,22438.229,3126,0,18056,1268,25581.943,86393.43,7186.914,14973.828,0,1348,65597.83,35987.543,14603.2,2804,0,13609.314,33580.285,35979.145,0,1018,9534.4,0,16938.115,28953.885,0,0,8204,0,19297.885,30627.715,21249.6,17889.943,3044.9143,0,42306.57,14229.6,0,0,0,0
33523,227.1290648,6.0954556,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338.2285,4590.6855,1138,1170,0,6483.7144,7851.8286,9580.229,1772,2581.0286,1406,3562,5752.514,5199.657,3711.4285,2189.9429,1274,0,982,2040.4,0,0,0,3222,1466,2092.2856,1188,1998.4,0,2275.6,9927.485,10008.8,2062.9143,1018,0,1064,5527.943,5332.2856,2315.2,2345.8286,0,2456.743,1818,3848.5144,1118,0,1290,0,2411.7144,0,0,0,0,0,0,0,0,2632.1143,1506,0,0,0,1367.5428,2365.4285,1336,1164,1600,0,0,0,1383.2,0,1659.7142,0,0,8090,0,3230.0571,1014,1566.1714,1336,1004,952,3582.9714,4524.914,3163.257,2782.4,0,0,1280,0,0,0,0,0,990,0,2634.2285,0,3012.0571,0,0,1294,0,0,5460.857,0,6264.1714,2276.2285,4318.457,0,6027.6,6558.914,1320.8,1413.6571,1318,0,6837.486,1821.0286,2020.9714,0,2440.9714,0,3544.3428,0,1745.3143,0,1050,0,0,2495.0286,0,1408,0,0,2455.8857,0,0,0,0
57323,227.2018712,8.000264,,,,,,,,,,,152110,120438,108238,1180,77338,72458,116622,109210,94766,108568,136374,113364,83040,83600,113318,114546,76824,107606,105004,139034,91066,90588,129060,82478,85620,320982,1954332,556022,1411108,122790,1240580,215990,148440,110152,3016146,711618,459952,694028,780870,381192,208172,113742,614882,145394,181448,133222,1492312,251166,1461484,950516,3754270,2023028,2448150,193082,177926,229658,195066,115578,305260,109074,291118,161018,158472,142288,320478,165368,306570,141744,380076,777598,111444,103100,115290,800468,712536,763890,222897.14,2466528,391788,4336874,316404,196636,146228,143492,276568,468636,147752,727344,237704,290368,227602,2333030,476450,586190,119636,408668,1663322,1190782,94106,76534,3043462,262562,2652788,236854,305650,176966,1579278,692450,7210798,378604,218714,164196,1582002,377324,7321834,554254,195106,163130,9692,14614,1609356,5461704,1848512,152076,1695774,496228,337102,6370196,1006276,155010,817816,160760,2962804,905502,1984184,132706,264270,667934,2075578,1046356,288332,108624,983028,389280,234594,185364,2192772,209338,2799434,689056,138914,238392,4241960,177584,175074,3306222,118210,190016,133112,84686,340312,0,1170,0,0
49345,227.2019275,7.284673,,,,,,,,,,,12961.314,10402,1326,0,0,0,0,9391.086,0,9106.857,0,9174.743,0,0,10718,9640,0,0,1004,10786.4,1056,0,10432.515,0,972,0,992,1224,972,988,1232,0,984,0,1084,0,1494,0,980,972,1406,0,1165.6571,0,0,986,1324,0,0,0,0,0,1020,0,0,0,0,0,1706,0,1182,1042,0,0,1522,0,1032,0,1286,1066,1020,1002,0,1002,0,0,0,0,0,1054,1104,1058,0,0,966,2066,0,0,0,950,0,1098,0,0,0,0,0,990,0,0,2247.0286,1178,1114,1330,988,0,0,974,950,1250,1268,1420,0,0,1302,1056,1350,0,1382,1402,0,1010,1650,0,1002,1012,0,0,1032,1100,1084,0,0,1128,1480,1228,0,1066,0,1100,1082,0,986,0,0,1226,1202,1028,1000,0,0,0,0,996,0,1204,1152,0,990,0,0,0,0,0,0
55705,227.2019283,7.8874836,,,,,,,,,,,8136,6526,2360,0,4702,1416,5386,5884,5166,5752,6666,5566,4194,5038,2478,5600,4116,5296,1886,7770,0,2882,7374,3732,4616,11518,48700,15002,38096,2336,8390,6754,0,4828,0,6582,12796,18658,12296.229,11248,7848,5090,0,1994,6114,5614,9251.543,5020,5966.343,10966.686,11532,7741.2,0,4138.2285,2050,2326,0,2404,0,4846,0,6968,4824,0,0,5776,6496,5290,5478.514,6420,4970,0,0,0,7352,6189.8857,0,12840,1973.6,23742,4806.1714,9802,6936,5362,10832,15537.2,6322,2854,0,0,4152.8,0,1469.0286,12053.714,5402,10630,35504,25846,4392,1784,17084.4,9622,0,0,9716,0,10934,14156,0,0,8436,6990,3092,6771.4287,27378,10628,0,6266,2540,4796,22262,44724,3488,6388,14316.286,6687.8857,0,0,0,0,0,0,0,0,0,0,8004,17988,0,2880,0,5098,6213.143,2776,5596,6440,17028,7376,12296,6996.2285,5564,0,0,5628,4728,25828.285,4082,7586,7600,1423.6,10658,954,1170,0,0
62691,227.2019348,8.432096,,,,,,,,,,,6374,3570,4102,23343.03,3666,3690,5732,4060,3884,4906,4850,4494,3890,3978,5216,4712,4016,5114,4886,6204,3762,4396,4364,4568,4414,0,0,0,0,4574,0,0,6220,4524,0,19196,8760,11110,0,0,4332,5028,11132,6862,6348,6208,0,7852,42224,0,0,0,0,7446,5638,7780,7848,5634,11572,4916,7908,5550,6868,6426,5884,6154,7008,4708,0,0,5378,5392,3802,16840,0,21288,11403.086,46578,12686,0,10424,7846,6024,4868,8764,16568,5464,0,6908,5844,6690,0,14672,20352,5840,13508,0,38018,5302,3944,0,11352,0,10216,12930,6526,0,0,0,11550,9168,7680,0,13072,0,21480,8770,6704,69986,27794,48334,0,60560,6280,0,0,0,0,0,6440,0,7128,0,0,0,5618,10084,15188,0,0,10214,6128,0,12154,4968,0,0,0,82986,22278,5934,10352,0,7816,6800,0,5302,8122,6820,4006,0,0,0,0,974
